,date,county,state,fips,cases,deaths,cases_3day_ra,delta_3day_ra,delta_3day_roc,days_inc_deltas,cons_days_inc_deltas,datetime,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2013,POP_ESTIMATE_2018,PCTPOVALL_2018,Unemployment_rate_2018,Median_Household_Income_2018
132254,2020-05-10,Rains,Texas,48379,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,4.0,12159,14.5,3.5,47572.0
132255,2020-05-10,Randall,Texas,48381,358,3,356.0,5.0,0.6818181818181835,19,0,2020-05-10,2.0,2.0,136271,8.5,2.6,69600.0
132256,2020-05-10,Red River,Texas,48387,9,0,5.0,2.333333333333333,3.5000000000000013,3,0,2020-05-10,6.0,6.0,12175,18.2,5.4,42233.0
132257,2020-05-10,Reeves,Texas,48389,1,0,1.0,0.33333333333333337,1.0000000000000002,1,0,2020-05-10,7.0,8.0,15695,21.5,2.1,45341.0
132258,2020-05-10,Refugio,Texas,48391,1,0,1.0,0.0,0.0,1,0,2020-05-10,6.0,6.0,7032,16.3,4.7,44821.0
132259,2020-05-10,Roberts,Texas,48393,2,0,2.0,0.0,0.0,1,0,2020-05-10,9.0,10.0,903,7.8,3.0,67470.0
132260,2020-05-10,Robertson,Texas,48395,5,0,5.0,0.0,0.0,4,0,2020-05-10,3.0,2.0,17284,15.8,4.1,44917.0
132261,2020-05-10,Rockwall,Texas,48397,100,4,100.0,1.3333333333333286,0.7999999999999949,17,0,2020-05-10,1.0,1.0,100657,5.1,3.2,102858.0
132262,2020-05-10,Runnels,Texas,48399,2,0,2.0,0.0,0.0,2,0,2020-05-10,6.0,6.0,10234,16.9,3.1,42205.0
132263,2020-05-10,Rusk,Texas,48401,40,1,40.0,0.0,0.0,19,0,2020-05-10,3.0,2.0,54450,16.4,4.1,49788.0
132264,2020-05-10,Sabine,Texas,48403,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,10589,17.6,7.9,40641.0
132265,2020-05-10,San Augustine,Texas,48405,21,1,21.0,0.0,0.0,6,0,2020-05-10,9.0,10.0,8232,22.2,6.5,38826.0
132266,2020-05-10,San Jacinto,Texas,48407,11,0,10.333333333333334,0.3333333333333339,0.0,5,0,2020-05-10,8.0,4.0,28719,17.5,5.0,47028.0
132267,2020-05-10,San Patricio,Texas,48409,20,0,18.0,1.333333333333332,0.9999999999999988,11,0,2020-05-10,2.0,2.0,66893,17.3,6.3,53559.0
132268,2020-05-10,Scurry,Texas,48415,2,0,2.0,0.0,0.0,1,0,2020-05-10,7.0,8.0,16866,15.8,3.4,53059.0
132269,2020-05-10,Shackelford,Texas,48417,1,0,1.0,0.0,0.0,1,0,2020-05-10,8.0,7.0,3253,13.4,2.3,57126.0
132270,2020-05-10,Shelby,Texas,48419,152,5,150.0,2.6666666666666567,0.4444444444444429,21,0,2020-05-10,7.0,9.0,25418,20.6,4.3,41961.0
132271,2020-05-10,Sherman,Texas,48421,23,0,21.0,1.333333333333332,1.999999999999995,8,0,2020-05-10,9.0,10.0,3079,12.1,2.7,57052.0
132272,2020-05-10,Smith,Texas,48423,174,4,174.0,1.3333333333333428,0.4444444444444476,27,0,2020-05-10,3.0,2.0,230221,15.0,3.6,56848.0
132273,2020-05-10,Starr,Texas,48427,14,0,14.0,1.333333333333334,1.000000000000001,9,0,2020-05-10,4.0,5.0,64525,33.2,10.1,30490.0
132274,2020-05-10,Stephens,Texas,48429,1,0,1.0,0.0,0.0,1,0,2020-05-10,7.0,11.0,9433,19.4,3.6,43115.0
132275,2020-05-10,Swisher,Texas,48437,12,0,11.333333333333336,0.3333333333333339,0.0,9,0,2020-05-10,6.0,6.0,7462,19.2,4.3,43084.0
132276,2020-05-10,Tarrant,Texas,48439,3695,103,3344.0,246.33333333333348,1.8614609571788467,34,0,2020-05-10,1.0,1.0,2084931,12.1,3.5,66059.0
132277,2020-05-10,Taylor,Texas,48441,384,6,384.0,0.6666666666666856,0.3333333333333428,19,0,2020-05-10,3.0,2.0,137640,16.0,3.2,48040.0
132278,2020-05-10,Terry,Texas,48445,12,0,12.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,12287,22.4,4.1,41268.0
132279,2020-05-10,Titus,Texas,48449,35,0,31.0,2.666666666666668,1.333333333333334,14,0,2020-05-10,7.0,8.0,33033,18.6,5.0,45604.0
132280,2020-05-10,Tom Green,Texas,48451,59,1,59.0,0.3333333333333357,0.3333333333333357,17,0,2020-05-10,3.0,2.0,118189,15.5,3.2,51393.0
132281,2020-05-10,Travis,Texas,48453,2127,60,2097.6666666666665,41.66666666666652,0.83892617449664,31,0,2020-05-10,1.0,1.0,1248743,12.0,2.8,76255.0
132282,2020-05-10,Trinity,Texas,48455,11,0,11.0,0.3333333333333339,1.000000000000005,7,0,2020-05-10,7.0,8.0,14740,17.7,5.1,40486.0
132283,2020-05-10,Tyler,Texas,48457,7,0,7.0,0.0,0.0,6,0,2020-05-10,6.0,6.0,21696,18.2,6.6,44041.0
132284,2020-05-10,Upshur,Texas,48459,17,0,17.0,0.3333333333333321,0.9999999999999892,12,0,2020-05-10,3.0,2.0,41260,15.9,4.2,48554.0
132285,2020-05-10,Uvalde,Texas,48463,6,0,6.333333333333332,-0.3333333333333339,0.0,6,0,2020-05-10,6.0,3.0,26846,22.9,4.3,39725.0
132286,2020-05-10,Val Verde,Texas,48465,13,0,13.0,0.0,0.0,3,0,2020-05-10,5.0,8.0,49208,18.9,4.3,44276.0
132287,2020-05-10,Van Zandt,Texas,48467,18,1,18.0,0.0,0.0,12,0,2020-05-10,6.0,4.0,56019,15.6,3.5,51152.0
132288,2020-05-10,Victoria,Texas,48469,150,5,148.0,1.3333333333333428,2.000000000000042,21,0,2020-05-10,3.0,2.0,92035,15.4,3.8,51646.0
132289,2020-05-10,Walker,Texas,48471,340,2,336.3333333333333,8.333333333333313,0.7352941176470584,15,0,2020-05-10,4.0,3.0,72480,26.1,4.2,43681.0
132290,2020-05-10,Waller,Texas,48473,38,0,37.333333333333336,0.3333333333333357,0.5000000000000053,16,0,2020-05-10,1.0,1.0,53126,15.9,4.3,59807.0
132291,2020-05-10,Washington,Texas,48477,164,18,161.33333333333334,3.6666666666666856,0.7857142857142914,20,0,2020-05-10,6.0,3.0,35108,13.8,3.7,54332.0
132292,2020-05-10,Webb,Texas,48479,435,17,431.0,7.0,0.875,29,0,2020-05-10,2.0,2.0,275910,25.7,3.8,44919.0
132293,2020-05-10,Wharton,Texas,48481,41,0,41.0,0.0,0.0,9,0,2020-05-10,4.0,3.0,41619,16.8,3.7,48040.0
132294,2020-05-10,Wheeler,Texas,48483,14,0,13.333333333333336,0.6666666666666679,2.0000000000000107,7,0,2020-05-10,9.0,10.0,5191,14.0,3.2,48018.0
132295,2020-05-10,Wichita,Texas,48485,75,2,74.66666666666667,1.3333333333333428,0.8000000000000103,20,0,2020-05-10,3.0,2.0,132064,17.8,3.4,47477.0
132296,2020-05-10,Wilbarger,Texas,48487,2,0,2.0,0.0,0.0,2,0,2020-05-10,6.0,5.0,12820,15.3,4.1,44735.0
132297,2020-05-10,Willacy,Texas,48489,14,1,14.0,0.0,0.0,7,0,2020-05-10,6.0,5.0,21515,35.0,9.9,33171.0
132298,2020-05-10,Williamson,Texas,48491,377,13,368.66666666666674,8.333333333333371,0.92592592592593,26,0,2020-05-10,1.0,1.0,566719,6.4,3.1,87817.0
132299,2020-05-10,Wilson,Texas,48493,35,4,34.333333333333336,0.3333333333333357,0.0,18,0,2020-05-10,1.0,1.0,50224,10.9,3.1,71207.0
132300,2020-05-10,Winkler,Texas,48495,3,0,3.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,7720,14.1,2.8,56781.0
132301,2020-05-10,Wise,Texas,48497,30,2,29.33333333333333,0.6666666666666643,0.9999999999999948,15,0,2020-05-10,1.0,1.0,68305,9.9,3.4,66387.0
132302,2020-05-10,Wood,Texas,48499,14,0,13.333333333333336,1.0,1.4999999999999971,12,0,2020-05-10,6.0,6.0,45129,15.3,4.2,48384.0
132303,2020-05-10,Yoakum,Texas,48501,2,0,2.0,0.0,0.0,2,0,2020-05-10,7.0,9.0,8591,12.1,2.8,61560.0
132304,2020-05-10,Young,Texas,48503,4,1,4.0,0.0,0.0,2,0,2020-05-10,7.0,11.0,18045,13.9,3.2,49301.0
132305,2020-05-10,Zapata,Texas,48505,7,0,7.0,0.0,0.0,4,0,2020-05-10,6.0,5.0,14190,32.1,5.6,33160.0
132306,2020-05-10,Zavala,Texas,48507,2,0,1.6666666666666667,0.3333333333333335,1.0000000000000009,2,0,2020-05-10,7.0,9.0,11983,32.0,9.5,30076.0
132307,2020-05-10,Box Elder,Utah,49003,20,1,19.666666666666668,0.3333333333333357,1.0000000000000109,13,0,2020-05-10,2.0,2.0,54950,7.3,3.0,62689.0
132308,2020-05-10,Cache,Utah,49005,58,0,53.33333333333334,4.333333333333337,2.1666666666666683,17,0,2020-05-10,3.0,2.0,127068,12.9,2.7,60315.0
132309,2020-05-10,Carbon,Utah,49007,7,0,7.0,0.0,0.0,7,0,2020-05-10,7.0,8.0,20269,14.4,4.5,51394.0
132310,2020-05-10,Davis,Utah,49011,336,2,328.0,7.0,1.10526315789474,29,0,2020-05-10,2.0,2.0,351713,5.7,2.9,84381.0
132311,2020-05-10,Duchesne,Utah,49013,9,0,8.666666666666666,0.3333333333333321,0.9999999999999948,5,0,2020-05-10,7.0,9.0,19964,11.9,4.6,60767.0
132312,2020-05-10,Emery,Utah,49015,5,0,5.0,0.0,0.0,5,0,2020-05-10,7.0,10.0,10014,12.5,4.8,54213.0
132313,2020-05-10,Garfield,Utah,49017,3,0,3.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,5080,11.2,7.8,51028.0
132314,2020-05-10,Grand,Utah,49019,4,0,4.0,0.0,0.0,4,0,2020-05-10,7.0,11.0,9764,11.3,4.8,50750.0
132315,2020-05-10,Iron,Utah,49021,29,0,28.66666666666667,0.6666666666666679,1.0,16,0,2020-05-10,4.0,5.0,52775,14.4,3.6,51393.0
132316,2020-05-10,Juab,Utah,49023,8,0,7.666666666666668,0.3333333333333339,1.0000000000000029,5,0,2020-05-10,2.0,2.0,11555,8.5,3.0,65379.0
132317,2020-05-10,Kane,Utah,49025,3,0,3.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,7709,10.5,3.2,52355.0
132318,2020-05-10,Millard,Utah,49027,5,0,5.0,0.0,0.0,3,0,2020-05-10,7.0,11.0,13006,11.3,3.3,58644.0
132319,2020-05-10,Morgan,Utah,49029,10,0,9.333333333333334,0.3333333333333339,0.0,3,0,2020-05-10,2.0,2.0,12045,4.0,2.8,98875.0
132320,2020-05-10,Piute,Utah,49031,1,0,1.0,0.0,0.0,1,0,2020-05-10,9.0,12.0,1445,18.6,5.4,40387.0
132321,2020-05-10,Salt Lake,Utah,49035,3291,44,3200.333333333333,93.66666666666694,0.9790940766550571,33,0,2020-05-10,1.0,1.0,1152633,9.0,3.0,73619.0
132322,2020-05-10,San Juan,Utah,49037,147,3,142.33333333333334,5.0,0.7894736842105251,15,0,2020-05-10,7.0,9.0,15449,22.6,6.2,42982.0
132323,2020-05-10,Sanpete,Utah,49039,6,0,6.0,0.0,0.0,3,0,2020-05-10,6.0,6.0,30623,14.8,3.7,52910.0
132324,2020-05-10,Sevier,Utah,49041,8,0,8.0,0.33333333333333304,0.9999999999999972,5,0,2020-05-10,7.0,11.0,21539,12.0,3.6,54339.0
132325,2020-05-10,Summit,Utah,49043,385,0,384.66666666666674,1.0,1.0,24,0,2020-05-10,4.0,3.0,41933,6.2,3.0,105374.0
132326,2020-05-10,Tooele,Utah,49045,77,0,75.0,2.0,1.0,21,0,2020-05-10,1.0,1.0,69907,6.8,3.5,73584.0
132327,2020-05-10,Uintah,Utah,49047,7,0,6.666666666666668,0.3333333333333339,1.0000000000000029,5,0,2020-05-10,7.0,8.0,35438,11.5,4.7,63631.0
132329,2020-05-10,Utah,Utah,49049,1346,11,1317.3333333333333,42.33333333333326,1.1759259259259238,31,0,2020-05-10,2.0,2.0,622213,9.4,2.8,75296.0
132330,2020-05-10,Wasatch,Utah,49051,176,1,175.0,1.0,0.5,19,0,2020-05-10,6.0,3.0,33240,5.3,3.1,85380.0
132331,2020-05-10,Washington,Utah,49053,120,0,106.0,8.333333333333329,3.1249999999999933,22,0,2020-05-10,3.0,2.0,171700,9.7,3.4,57069.0
132332,2020-05-10,Weber,Utah,49057,179,2,176.33333333333337,5.0,1.3636363636363569,21,0,2020-05-10,2.0,2.0,256359,9.4,3.5,68106.0
132333,2020-05-10,Addison,Vermont,50001,62,2,62.0,0.3333333333333357,1.000000000000021,15,0,2020-05-10,6.0,6.0,36973,8.9,2.6,68878.0
132334,2020-05-10,Bennington,Vermont,50003,61,1,57.0,2.6666666666666643,2.6666666666666643,23,0,2020-05-10,6.0,5.0,35631,11.4,3.1,52510.0
132335,2020-05-10,Caledonia,Vermont,50005,14,0,14.0,0.0,0.0,10,0,2020-05-10,7.0,9.0,30302,12.5,3.3,50368.0
132336,2020-05-10,Chittenden,Vermont,50007,432,37,431.33333333333326,0.3333333333333144,0.1999999999999864,26,0,2020-05-10,3.0,2.0,164572,10.4,2.1,74240.0
132337,2020-05-10,Essex,Vermont,50009,2,0,2.0,0.0,0.0,2,0,2020-05-10,9.0,8.0,6250,15.5,3.6,43671.0
132338,2020-05-10,Franklin,Vermont,50011,99,5,99.0,0.0,0.0,18,0,2020-05-10,3.0,2.0,49421,11.1,2.5,61129.0
132339,2020-05-10,Grand Isle,Vermont,50013,4,0,4.0,0.0,0.0,2,0,2020-05-10,3.0,2.0,7090,8.2,3.2,67746.0
132340,2020-05-10,Lamoille,Vermont,50015,26,2,26.0,0.0,0.0,9,0,2020-05-10,8.0,7.0,25300,11.0,3.5,60230.0
132341,2020-05-10,Orange,Vermont,50017,8,0,8.0,0.0,0.0,7,0,2020-05-10,9.0,8.0,28999,10.2,2.7,62300.0
132342,2020-05-10,Orleans,Vermont,50019,9,0,9.0,0.0,0.0,5,0,2020-05-10,7.0,11.0,26907,12.2,4.4,48688.0
132343,2020-05-10,Rutland,Vermont,50021,49,1,49.33333333333334,0.0,0.0,16,0,2020-05-10,4.0,5.0,58672,10.4,3.1,51723.0
132345,2020-05-10,Washington,Vermont,50023,38,1,37.333333333333336,0.3333333333333357,1.0,21,0,2020-05-10,4.0,5.0,58140,10.8,2.6,61808.0
132346,2020-05-10,Windham,Vermont,50025,74,3,73.66666666666667,0.3333333333333428,1.0000000000000426,18,0,2020-05-10,7.0,9.0,42756,12.0,2.9,54441.0
132347,2020-05-10,Windsor,Vermont,50027,45,2,45.66666666666666,-0.3333333333333357,-0.5000000000000053,17,0,2020-05-10,7.0,8.0,55286,9.6,2.3,57438.0
132349,2020-05-10,Accomack,Virginia,51001,508,7,489.0,15.0,0.6716417910447767,23,0,2020-05-10,8.0,6.0,32412,17.3,3.8,42879.0
132350,2020-05-10,Albemarle,Virginia,51003,120,4,118.33333333333331,2.6666666666666567,0.8888888888888857,21,0,2020-05-10,3.0,2.0,108718,8.7,2.7,80392.0
132351,2020-05-10,Alexandria city,Virginia,51510,1193,30,1148.3333333333333,44.33333333333325,0.8364779874213822,32,0,2020-05-10,1.0,1.0,160530,10.1,2.2,99425.0
132352,2020-05-10,Alleghany,Virginia,51005,6,0,6.0,0.0,0.0,5,0,2020-05-10,6.0,6.0,14910,14.8,3.8,46538.0
132353,2020-05-10,Amelia,Virginia,51007,17,1,17.0,0.0,0.0,12,0,2020-05-10,1.0,1.0,13013,9.9,3.2,57280.0
132354,2020-05-10,Amherst,Virginia,51009,15,0,15.0,0.0,0.0,13,0,2020-05-10,2.0,2.0,31666,13.0,3.3,50580.0
132355,2020-05-10,Appomattox,Virginia,51011,22,0,21.66666666666667,0.3333333333333357,1.0000000000000109,8,0,2020-05-10,2.0,2.0,15841,13.5,3.6,51131.0
132356,2020-05-10,Arlington,Virginia,51013,1368,61,1327.0,40.0,0.7361963190184059,37,0,2020-05-10,1.0,1.0,237521,6.3,2.0,120950.0
132357,2020-05-10,Augusta,Virginia,51015,64,1,61.0,3.0,0.5294117647058826,17,0,2020-05-10,3.0,2.0,75457,9.0,2.7,60556.0
132358,2020-05-10,Bedford,Virginia,51019,38,1,37.66666666666666,0.3333333333333286,0.4999999999999893,20,0,2020-05-10,2.0,2.0,78747,10.4,3.1,61186.0
132359,2020-05-10,Botetourt,Virginia,51023,29,3,29.33333333333333,0.0,0.0,11,0,2020-05-10,2.0,2.0,33277,7.4,2.7,71874.0
132360,2020-05-10,Bristol city,Virginia,51520,3,0,2.333333333333333,0.3333333333333335,0.0,2,0,2020-05-10,2.0,2.0,16482,20.5,3.7,36903.0
132361,2020-05-10,Brunswick,Virginia,51025,18,0,17.333333333333332,0.6666666666666643,0.9999999999999948,10,0,2020-05-10,6.0,4.0,16384,22.5,4.9,41803.0
132362,2020-05-10,Buchanan,Virginia,51027,16,0,16.0,0.0,0.0,6,0,2020-05-10,9.0,10.0,21221,27.6,5.5,32144.0
132363,2020-05-10,Buckingham,Virginia,51029,246,1,239.0,7.0,0.28,16,0,2020-05-10,3.0,2.0,16999,20.2,4.4,45889.0
132364,2020-05-10,Buena Vista city,Virginia,51530,8,0,8.0,0.0,0.0,4,0,2020-05-10,6.0,6.0,6237,15.2,3.1,43390.0
132365,2020-05-10,Campbell,Virginia,51031,13,0,13.0,0.0,0.0,7,0,2020-05-10,2.0,2.0,54973,11.3,3.3,51525.0
132366,2020-05-10,Caroline,Virginia,51033,38,2,37.66666666666666,0.6666666666666643,0.4999999999999973,13,0,2020-05-10,1.0,1.0,30772,9.7,3.5,67335.0
132367,2020-05-10,Carroll,Virginia,51035,33,0,29.0,2.666666666666668,0.8888888888888893,11,0,2020-05-10,7.0,9.0,29636,15.7,3.6,41517.0
132368,2020-05-10,Charles City,Virginia,51036,21,1,20.33333333333333,1.333333333333332,1.0,10,0,2020-05-10,1.0,1.0,6941,12.3,3.9,56872.0
132369,2020-05-10,Charlotte,Virginia,51037,11,0,11.333333333333336,0.0,0.0,6,0,2020-05-10,8.0,7.0,11938,19.3,3.7,41382.0
132370,2020-05-10,Charlottesville city,Virginia,51540,66,2,66.0,0.3333333333333286,0.4999999999999893,20,0,2020-05-10,3.0,2.0,48117,23.1,2.5,56997.0
132371,2020-05-10,Chesapeake city,Virginia,51550,328,9,323.0,5.6666666666666865,0.5312500000000037,26,0,2020-05-10,1.0,1.0,242634,8.5,3.0,78846.0
132372,2020-05-10,Chesterfield,Virginia,51041,787,26,764.3333333333335,26.666666666666746,0.6722689075630278,30,0,2020-05-10,1.0,1.0,348556,7.6,2.9,80734.0
132373,2020-05-10,Clarke,Virginia,51043,16,0,16.0,0.0,0.0,11,0,2020-05-10,1.0,1.0,14523,6.5,2.9,84021.0
132374,2020-05-10,Colonial Heights city,Virginia,51570,66,6,65.33333333333333,0.6666666666666572,0.28571428571428137,13,0,2020-05-10,1.0,1.0,17833,10.0,3.3,56800.0
132375,2020-05-10,Covington city,Virginia,51580,1,0,0.6666666666666666,0.3333333333333333,0.0,0,0,2020-05-10,6.0,6.0,5460,15.4,4.6,40504.0
132376,2020-05-10,Craig,Virginia,51045,4,0,4.0,0.0,0.0,3,0,2020-05-10,2.0,2.0,5064,11.9,3.5,50858.0
132377,2020-05-10,Culpeper,Virginia,51047,264,5,252.0,15.666666666666654,0.9038461538461529,25,0,2020-05-10,1.0,1.0,51859,8.7,2.8,72111.0
132378,2020-05-10,Cumberland,Virginia,51049,13,0,13.0,0.3333333333333339,1.000000000000005,6,0,2020-05-10,8.0,4.0,9809,15.7,3.3,46300.0
132379,2020-05-10,Danville city,Virginia,51590,38,1,38.66666666666666,0.0,0.0,13,0,2020-05-10,4.0,5.0,40693,25.6,5.1,36015.0
132380,2020-05-10,Dinwiddie,Virginia,51053,27,0,25.66666666666667,0.6666666666666679,0.0,9,0,2020-05-10,1.0,1.0,28529,12.5,3.5,57257.0
132381,2020-05-10,Emporia city,Virginia,51595,48,3,47.33333333333334,0.3333333333333357,1.0,8,0,2020-05-10,6.0,4.0,5121,20.7,4.7,36908.0
132382,2020-05-10,Essex,Virginia,51057,23,0,21.0,1.666666666666668,1.0000000000000022,10,0,2020-05-10,6.0,4.0,10919,13.7,3.9,50785.0
132383,2020-05-10,Fairfax,Virginia,51059,5892,239,5613.333333333332,282.33333333333303,1.0914948453608222,38,0,2020-05-10,1.0,1.0,1150795,6.1,2.4,122035.0
132384,2020-05-10,Fairfax city,Virginia,51600,39,3,39.0,1.3333333333333357,0.6666666666666679,9,0,2020-05-10,1.0,1.0,24574,7.6,2.3,105532.0
132385,2020-05-10,Falls Church city,Virginia,51610,37,4,37.0,0.3333333333333357,1.000000000000021,5,0,2020-05-10,1.0,1.0,14772,3.6,2.1,137551.0
132386,2020-05-10,Fauquier,Virginia,51061,172,4,164.33333333333334,7.6666666666666865,1.095238095238098,26,0,2020-05-10,1.0,1.0,70675,6.1,2.6,93462.0
132387,2020-05-10,Floyd,Virginia,51063,3,0,3.0,0.0,0.0,4,0,2020-05-10,3.0,2.0,15795,12.3,2.7,48315.0
132388,2020-05-10,Fluvanna,Virginia,51065,79,6,78.66666666666667,0.3333333333333428,0.3333333333333428,19,0,2020-05-10,3.0,2.0,26783,6.9,2.5,73463.0
132389,2020-05-10,Franklin,Virginia,51067,27,0,26.0,1.0,1.0,16,0,2020-05-10,2.0,2.0,56195,15.3,3.1,53522.0
132390,2020-05-10,Franklin city,Virginia,51620,26,1,24.66666666666667,1.0,1.4999999999999971,15,0,2020-05-10,6.0,4.0,8013,18.3,4.4,37327.0
132391,2020-05-10,Frederick,Virginia,51069,164,2,158.66666666666666,5.666666666666656,0.5666666666666658,24,0,2020-05-10,3.0,2.0,88355,7.0,2.6,77684.0
132392,2020-05-10,Fredericksburg city,Virginia,51630,61,0,58.0,3.0,0.6923076923076921,18,0,2020-05-10,1.0,1.0,29144,14.5,3.5,58448.0
132393,2020-05-10,Galax city,Virginia,51640,45,0,37.333333333333336,4.333333333333337,1.4444444444444453,9,0,2020-05-10,7.0,9.0,6423,21.7,3.5,36571.0
132394,2020-05-10,Giles,Virginia,51071,8,0,6.666666666666668,1.333333333333334,1.0000000000000009,2,0,2020-05-10,3.0,2.0,16844,12.4,3.3,50591.0
132395,2020-05-10,Gloucester,Virginia,51073,27,1,27.0,0.0,0.0,14,0,2020-05-10,1.0,1.0,37349,9.1,2.7,70938.0
132396,2020-05-10,Goochland,Virginia,51075,81,5,81.0,0.0,0.0,22,0,2020-05-10,1.0,1.0,23244,6.7,3.0,89331.0
132397,2020-05-10,Grayson,Virginia,51077,12,0,7.333333333333332,2.333333333333333,0.0,3,0,2020-05-10,9.0,12.0,15631,18.4,3.1,37550.0
132398,2020-05-10,Greene,Virginia,51079,15,1,14.333333333333336,0.6666666666666679,2.0000000000000107,8,0,2020-05-10,3.0,2.0,19779,8.1,2.5,67498.0
132399,2020-05-10,Greensville,Virginia,51081,46,7,44.66666666666666,0.6666666666666643,0.6666666666666643,17,0,2020-05-10,6.0,4.0,11627,26.7,3.7,43533.0
132400,2020-05-10,Halifax,Virginia,51083,22,0,21.33333333333333,1.0,0.7500000000000007,12,0,2020-05-10,6.0,6.0,34120,14.5,4.1,43096.0
132401,2020-05-10,Hampton city,Virginia,51650,144,3,139.0,4.333333333333344,1.3000000000000105,22,0,2020-05-10,1.0,1.0,134313,15.4,4.0,54763.0
132402,2020-05-10,Hanover,Virginia,51085,170,16,162.66666666666666,5.3333333333333135,0.8888888888888857,22,0,2020-05-10,1.0,1.0,107239,5.2,2.6,91028.0
132403,2020-05-10,Harrisonburg city,Virginia,51660,579,21,577.0,9.0,0.509433962264152,26,0,2020-05-10,3.0,2.0,54033,28.0,3.5,42640.0
132404,2020-05-10,Henrico,Virginia,51087,1067,109,1051.0,14.0,0.6086956521739131,29,0,2020-05-10,1.0,1.0,329261,9.0,3.0,68581.0
132405,2020-05-10,Henry,Virginia,51089,22,1,21.66666666666667,0.6666666666666679,0.6666666666666679,10,0,2020-05-10,4.0,5.0,50953,20.0,3.7,36471.0
132406,2020-05-10,Highland,Virginia,51091,2,0,2.0,0.0,0.0,2,0,2020-05-10,8.0,7.0,2210,12.7,2.7,45089.0
132407,2020-05-10,Hopewell city,Virginia,51670,37,0,34.333333333333336,1.3333333333333357,2.0000000000000107,12,0,2020-05-10,1.0,1.0,22596,19.7,4.8,42568.0
132408,2020-05-10,Isle of Wight,Virginia,51093,110,3,107.66666666666669,2.3333333333333433,0.8750000000000067,22,0,2020-05-10,1.0,1.0,36953,9.2,3.0,72993.0
132409,2020-05-10,James City,Virginia,51095,173,15,170.66666666666666,2.0,2.0,28,0,2020-05-10,1.0,1.0,76397,7.0,2.9,86541.0
132410,2020-05-10,King George,Virginia,51099,41,4,39.0,1.0,1.500000000000005,17,0,2020-05-10,6.0,4.0,26575,6.8,2.9,86619.0
132411,2020-05-10,King William,Virginia,51101,11,1,11.0,0.0,0.0,7,0,2020-05-10,1.0,1.0,16939,7.3,2.9,68724.0
132412,2020-05-10,King and Queen,Virginia,51097,5,0,4.666666666666667,0.3333333333333339,0.500000000000001,4,0,2020-05-10,8.0,4.0,7042,12.2,3.0,51124.0
132413,2020-05-10,Lancaster,Virginia,51103,6,0,6.0,0.0,0.0,5,0,2020-05-10,9.0,12.0,10783,12.3,4.3,52814.0
132414,2020-05-10,Lee,Virginia,51105,10,0,10.0,0.0,0.0,8,0,2020-05-10,8.0,7.0,23541,24.8,4.1,34796.0
132415,2020-05-10,Lexington city,Virginia,51678,4,0,4.333333333333333,-0.3333333333333339,0.0,2,0,2020-05-10,6.0,6.0,7136,23.8,4.7,48726.0
132416,2020-05-10,Loudoun,Virginia,51107,1159,30,1118.6666666666667,38.66666666666674,0.8992248062015521,31,0,2020-05-10,1.0,1.0,406850,3.6,2.5,140382.0
132417,2020-05-10,Louisa,Virginia,51109,55,0,54.33333333333334,1.3333333333333357,0.8000000000000026,19,0,2020-05-10,8.0,4.0,36778,11.3,2.7,63714.0
132418,2020-05-10,Lunenburg,Virginia,51111,6,0,5.666666666666668,0.666666666666667,1.0,4,0,2020-05-10,9.0,12.0,12086,18.2,3.2,41421.0
132419,2020-05-10,Lynchburg city,Virginia,51680,68,1,68.0,0.0,0.0,16,0,2020-05-10,2.0,2.0,82126,20.8,4.0,43200.0
132420,2020-05-10,Madison,Virginia,51113,21,1,20.33333333333333,1.0,1.0,7,0,2020-05-10,8.0,4.0,13295,10.1,2.4,60450.0
132421,2020-05-10,Manassas Park city,Virginia,51685,120,2,116.66666666666669,4.666666666666671,0.7000000000000002,21,0,2020-05-10,1.0,1.0,17307,7.0,2.7,77032.0
132422,2020-05-10,Manassas city,Virginia,51683,381,2,364.66666666666674,16.333333333333368,0.7101449275362335,26,0,2020-05-10,1.0,1.0,41641,8.4,2.7,79141.0
132423,2020-05-10,Mathews,Virginia,51115,5,0,4.666666666666667,0.3333333333333339,1.0000000000000029,5,0,2020-05-10,1.0,1.0,8802,9.3,3.0,61764.0
132424,2020-05-10,Mecklenburg,Virginia,51117,122,10,117.0,4.333333333333329,1.083333333333332,23,0,2020-05-10,7.0,9.0,30650,18.7,4.1,44832.0
132425,2020-05-10,Middlesex,Virginia,51119,10,0,10.0,1.0,1.0,1,0,2020-05-10,8.0,4.0,10769,12.7,2.6,54871.0
132426,2020-05-10,Montgomery,Virginia,51121,65,1,63.33333333333334,1.3333333333333357,1.3333333333333357,15,0,2020-05-10,3.0,2.0,98985,24.1,2.9,52538.0
132427,2020-05-10,Nelson,Virginia,51125,10,0,10.0,0.3333333333333339,1.000000000000005,8,0,2020-05-10,3.0,2.0,14836,12.3,3.1,56690.0
